gene_name,gex_predicted
AGMAT,21.391386
DUSP23,98.26616
MAEL,19.335207
LORICRIN,19.335207
OR2L8,19.335207
NBPF9,19.335207
MEGF6,23.397306
DUSP12,19.335207
PODN,28.16862
ELK4,59.63747
ASH1L,66.15588
CFHR4,19.335207
MAN1A2,80.34158
ATP2B4,93.22948
C1orf54,27.532625
MACO1,137.92079
NPR1,23.782825
ALDH9A1,19.335207
GUCA2A,19.335207
TUT4,19.335207
GNG4,19.335207
GPR52,19.335207
PIFO,25.74966
PIAS3,56.957058
ZNF124,19.335207
RPAP2,215.6691
ACOT11,19.335207
FCRLA,19.335207
MAPKAPK2,19.335207
INPP5B,19.335207
TOMM20,19.335207
OR6N2,19.335207
FHL3,28.306835
TMEM275,21.599815
SSX2IP,27.25535
CTBS,85.28976
EIF2B3,76.00891
PER3,19.594397
ZNF684,162.91588
CCDC190,19.335207
BCL9,42.40014
CNST,171.59314
LAPTM5,19.335207
NID1,32.936054
RPS8,45.829983
RBMXL1,113.57013
WNT9A,33.884144
TRMT13,333.00055
TACSTD2,20.855967
GCSAML,19.335207
IKBKE,19.335207
H2BU1,42.113873
PTPRF,19.335207
MANEAL,22.961218
PIGM,43.455406
RTCA,113.16371
KIF1B,19.335207
AHCTF1,90.37951
SUCO,19.335207
PCP4L1,24.157406
HTR1D,49.784737
NPHS2,19.921082
CD101,19.335207
PHC2,19.335207
GBP6,19.335207
CADM3,19.465868
CHI3L1,19.335207
ELOVL1,71.174675
PFKFB2,19.335207
HTR6,19.465868
FBLIM1,19.465868
UBAP2L,19.335207
S100A8,19.335207
OR2T2,19.335207
PLEKHO1,119.2385
NTRK1,19.335207
TENT5C,48.60846
ABL2,1905.9913
S100A1,19.335207
CD1A,19.335207
ADPRS,94.27008
OR2T34,19.335207
S100PBP,150.91759
EPS8L3,33.53442
ATP13A2,19.335207
OR10J5,19.335207
SV2A,20.460331
ABCB10,19.335207
SLC44A3,19.463736
LCE6A,19.335207
C1orf127,19.335207
GPR3,105.90644
GBP1,35.857758
CPLANE2,59.905346
CRABP2,19.594397
ASAP3,34.284603
DRAM2,82.55918
RPE65,19.335207
NBPF4,19.335207
OR2T12,19.335207
ZNF683,19.335207
KIF14,19.335207
SLAMF9,19.335207
AMIGO1,39.136463
CDC42BPA,19.335207
GMEB1,19.335207
OR10K1,19.335207
MAP7D1,19.465868
HNRNPCL3,19.335207
FYB2,19.335207
CAMK1G,22.126522
AQP10,19.921082
A3GALT2,19.335207
AGBL4,19.790842
SDHB,19.335207
USF1,21.297462
COLGALT2,19.335207
MEF2D,20.16433
MAP1LC3C,19.335207
ARHGEF19,49.63546
TLR5,28.631994
ENO1,139.21577
MASP2,19.335207
HIVEP3,19.594397
ICMT,37.30051
TMEM240,28.279587
OR11L1,19.335207
PGLYRP3,19.335207
B3GALNT2,172.45024
OR2T5,19.335207
MGST3,136.02684
SH3BGRL3,142.04652
THEM5,19.335207
EFHD2,59.628536
SPRR1A,19.335207
PDE4DIP,19.335207
NRAS,358.89194
ZNF695,74.83262
EXOC8,155.39766
TRABD2B,19.837645
AADACL3,19.335207
GTF2B,146.72435
DCST2,19.335207
PSMB4,148.99663
YBX1,78.06221
MFSD4A,19.335207
PEX10,20.246052
CSRP1,129.6141
TADA1,19.335207
LRRC7,19.335207
TDRD10,98.037155
PLK3,30.56913
C1orf87,19.335207
MTR,92.00246
AMY1C,19.335207
RABIF,64.39872
PEAR1,27.941355
OR2T35,19.335207
SELENON,33.678566
CELA2A,19.335207
UBQLN4,35.00808
FOXE3,19.465868
S100A12,19.335207
ALG6,53.93016
LCE5A,19.335207
MIA3,19.335207
HSPB7,19.335207
NFASC,30.062996
INKA2,31.739685
TTC24,19.335207
ATF6,187.66382
ANGEL2,53.65576
HENMT1,19.335207
LRRC39,19.335207
DNAJB4,279.4049
TATDN3,19.335207
PIK3R3,291.33405
RNPC3,203.6343
KCNC4,19.335207
TRIM67,20.2141
ZNF678,156.91084
TMEM61,19.569847
BPNT1,136.4506
C1orf131,19.335207
SLC35D1,61.976738
RGS4,39.843754
TTLL7,45.17122
TNFAIP8L2,19.335207
OLFM3,19.335207
EVI5,187.48074
TMEM50A,234.37637
BTG2,60.707073
RIMS3,23.424562
CC2D1B,19.335207
MKNK1,19.335207
PSMB2,114.328606
BARHL2,19.335207
ODR4,153.76636
PRAMEF18,19.335207
SERPINC1,19.335207
SLC2A5,19.335207
KTI12,95.47696
NBPF10,19.335207
CELA3B,19.335207
CYB5R1,60.51478
MFAP2,19.335207
RGS2,124.93769
DIPK1A,35.019123
GRHL3,19.465868
ANKRD35,34.077515
IARS2,19.335207
TMEM183A,152.46542
APH1A,41.364124
FAM177B,19.335207
PTPRC,19.335207
UBR4,19.335207
CPT2,94.58567
LHX4,29.447575
ENSA,158.28236
CROCC,19.335207
PGBD5,19.335207
TEDDM1,19.335207
PPCS,33.874554
ZNF669,98.02482
CTTNBP2NL,19.335207
LUZP1,153.80579
EPHB2,47.401386
TTC22,19.335207
RBP7,22.74728
MDM4,128.47925
RPF1,79.26653
POGK,44.028126
TGFB2,19.335207
SLC30A1,37.8928
KDF1,19.335207
TP73,19.335207
CHML,19.335207
C1orf116,19.335207
SELENBP1,20.460331
SLC35F3,19.465868
DMBX1,19.335207
LPAR3,19.335207
TNR,19.465868
PLCH2,19.465868
AMY2A,19.335207
LRRIQ3,125.167145
PALMD,591.67566
SMG7,133.16257
KAZN,19.335207
PPIAL4G,19.335207
LENEP,19.439186
TSSK3,61.441498
OR14A16,19.335207
NBL1,25.337421
FCER1A,19.335207
IFI44L,19.335207
ASB17,19.335207
SDHC,19.335207
PLA2G2D,19.335207
FAM72D,19.335207
GPSM2,55.38453
ZMYM1,19.335207
MPL,19.335207
MRPL55,25.0295
SLC1A7,19.335207
INSRR,19.465868
ENAH,19.335207
CLDN19,19.335207
MXRA8,20.16433
NBPF11,19.790842
PSMD4,19.335207
RASSF5,19.335207
INAVA,20.260902
ALPL,20.81493
TINAGL1,86.95752
ZBTB8A,29.11798
EDEM3,454.11697
TNFRSF14,44.858627
MAGOH,133.32895
MUL1,175.77359
C1orf68,19.335207
PPIAL4H,19.335207
FNDC5,19.335207
DHX9,164.13557
OR2T7,19.335207
TXNIP,171.70914
NRDC,105.051765
HSPG2,79.546745
GNAT2,51.49963
PTBP2,91.10062
CLCN6,671.54877
OR2G3,19.335207
C1orf50,19.335207
RPS6KA1,19.335207
ASTN1,19.335207
C1orf210,19.335207
OR2T10,19.335207
LAX1,20.928452
KLHL12,19.335207
TIE1,19.335207
OR2M4,19.335207
LCE1B,19.335207
RAP1GAP,19.335207
ZMYM6,220.39842
EGLN1,117.0349
ITPKB,168.80374
SLC45A1,19.335207
DPT,19.335207
AZIN2,31.329775
LGR6,19.335207
MATN1,19.335207
CTSK,19.463736
YOD1,42.752163
RAB3GAP2,260.02298
ATP8B2,25.39886
ADORA3,19.335207
FCRL6,19.335207
MED18,44.6522
THEM4,19.335207
COL11A1,19.335207
IL6R,19.335207
GPX7,40.041775
NIT1,203.24826
MFN2,199.69862
PKN2,19.335207
EFCAB2,56.591255
CELSR2,19.465868
CITED4,33.510983
RCOR3,52.936714
TMCC2,30.560638
RIT1,97.69179
PLA2G2C,19.335207
PTCH2,19.335207
TRIM45,19.335207
PTP4A2,35.63233
MAP3K21,24.968447
MYCBP,46.590694
CFAP74,23.21532
CDK11B,58.733177
USP21,61.238663
STYXL2,19.335207
C1orf109,49.410152
RLF,146.65839
DLGAP3,19.465868
PIGR,19.335207
AJAP1,19.465868
SSBP3,19.335207
FAM167B,19.465868
TSHB,19.335207
DVL1,29.990517
MICOS10-NBL1,157.02327
GBP7,19.335207
DESI2,117.90908
AMY1A,19.335207
PERM1,20.937883
NPPA,19.335207
RNF223,19.465868
INTS7,255.14394
OR6K6,19.335207
NADK,19.335207
HAO2,19.335207
XKR8,19.335207
MNDA,19.335207
DNAI4,19.335207
THEMIS2,19.465868
CNR2,19.335207
NUDC,19.335207
BCL2L15,19.335207
FBXO44,25.106375
GNG12,111.614365
SRARP,19.335207
SPSB1,19.335207
SNRNP40,162.04123
KIRREL1,19.594397
ZFP69,71.621414
RAB4A,38.684162
POU3F1,31.921597
C1orf100,19.068363
KCND3,19.335207
NDC1,69.619255
TMED5,292.9479
CERS2,19.335207
OR10K2,19.335207
CYP4B1,19.335207
FBXO28,122.57352
OTUD7B,19.335207
RAB7B,19.335207
PTAFR,19.335207
CD46,19.335207
ZFYVE9,72.30513
MTARC1,19.335207
H2BC21,147.33379
DISP1,19.465868
FAM163A,20.16433
GDAP2,140.66338
CACYBP,144.67084
VPS45,339.176
DNAJC8,200.41043
FCRL2,19.335207
FGGY,19.335207
SZRD1,114.47864
DAB1,19.335207
AK4,24.59309
REN,19.335207
ARHGEF11,19.335207
SPRTN,48.876484
ZSCAN20,87.52252
ZNHIT6,70.41853
ROR1,26.979334
TRNP1,32.636932
ZBTB48,90.727425
EPRS1,19.335207
SPRR2F,19.335207
METTL13,164.2474
CLCA4,19.465868
KDM5B,27.52662
IL23R,19.335207
GCLM,70.9735
SLC66A1,103.9448
TMIGD3,19.335207
SH3D21,40.859707
VANGL2,19.335207
LAMTOR5,267.8818
RRAGC,19.335207
PPP2R5A,19.463736
MYCL,32.706863
ECE1,31.591263
QSOX1,78.742195
OR14I1,19.335207
FAM183A,20.26389
TAF12,176.33725
EIF3I,425.69714
ACP6,19.335207
SPATA21,19.335207
S100A4,23.087622
PPIAL4F,19.335207
PRAMEF10,19.335207
CEPT1,84.96297
RPRD2,34.977478
OR10T2,19.335207
P3R3URF-PIK3R3,19.335207
C1orf115,19.866392
CAMTA1,19.335207
APOA2,19.335207
ZNF687,164.12103
COQ8A,57.135162
NTMT2,19.335207
NUP133,116.07608
SAMD11,34.351425
PHLDA3,23.699532
SOX13,27.542326
C1orf185,19.335207
PRUNE1,309.66397
MRPS21,131.32944
FAM189B,22.169455
TRIT1,84.21943
PADI1,19.335207
RNF11,123.843666
CNKSR1,19.335207
BTBD8,50.044632
SLAMF6,19.335207
SLC19A2,142.00174
SF3A3,107.636
KIAA0319L,19.335207
ACTA1,20.16433
LRRC38,19.465868
FDPS,1689.2197
SELENOF,348.93884
HFM1,25.408794
ERI3,19.335207
L1TD1,19.465868
YY1AP1,75.029724
PAQR7,19.335207
PM20D1,19.335207
KNCN,19.335207
DTL,19.335207
GNAI3,150.27953
CRNN,19.335207
SYT6,20.951365
PARS2,94.439156
ACADM,190.3417
TMEM269,19.335207
OR2T8,19.335207
CATSPERE,42.476303
S1PR1,736.20233
PAFAH2,83.4119
ADAR,55.599785
C1orf159,19.335207
CLEC20A,19.335207
TEX38,19.463736
ATPAF1,25.197357
PRMT6,50.42657
IRF2BP2,83.6319
SDF4,19.335207
GLMN,98.50375
SLC27A3,19.335207
IFFO2,71.83598
MCOLN3,19.837645
FLG,19.335207
PLEKHN1,24.33821
PADI6,19.335207
ZNF362,39.5976
CTNNBIP1,19.335207
OR2C3,19.335207
HNRNPCL2,19.335207
GPR137B,35.20626
SPATA6,24.668503
LGALS8,19.335207
BRINP3,31.83799
PRPF38A,415.9143
TP53BP2,19.335207
TMEM201,19.335207
CCT3,207.04958
ASPM,100.14721
FOXJ3,58.23177
CENPS,121.21658
TNFSF18,123.389626
LRRN2,19.335207
RSBN1,44.542816
HHAT,19.335207
FAM151A,19.335207
HRNR,19.335207
LRRC8C,152.72557
SLC35E2B,19.335207
POGZ,73.979355
GFI1,20.292854
OR2M2,19.335207
KCNA2,19.465868
SHE,38.03707
PHTF1,184.95647
LCE1C,19.335207
UBXN10,19.465868
ACBD6,19.335207
ARV1,19.335207
PRAMEF4,19.335207
DAP3,59.266685
CCDC27,19.335207
LCE2B,19.335207
RAB3B,25.115227
GBP2,68.15985
MRPL37,19.335207
DPYD,91.80006
AUNIP,72.602646
EVA1B,58.49552
LINGO4,19.335207
EYA3,213.0331
GLMP,19.335207
GJB3,19.335207
SRSF11,419.53552
SEC22B,19.335207
DEDD,216.81583
PYCR2,35.88642
PRAMEF17,19.335207
DDOST,93.35904
NSL1,141.435
C1orf74,111.558464
OR14A2,19.335207
SF3B4,159.29315
PTPRU,35.119907
RHBG,20.37458
ANKRD13C,125.91919
RPL5,213.6088
SPRR4,19.335207
CCDC28B,21.425991
ITGB3BP,219.01105
C8B,19.335207
IL19,19.335207
MYSM1,294.35117
TMEM54,31.68568
ZNF281,106.259
C1orf43,638.61633
TRAF5,19.837645
SARS1,161.12186
TTC39A,19.335207
GJA5,19.335207
FCRL5,19.335207
OR10J1,19.335207
AMY1B,19.335207
MEAF6,95.747406
ARTN,19.465868
RHOC,64.63285
RNF186,19.335207
C1orf216,83.481705
LMNA,138.41457
ATXN7L2,68.48426
TRIM62,39.940582
GBP3,167.3047
FHAD1,19.335207
PARK7,107.71088
RGS16,33.162064
TSEN15,19.335207
ST6GALNAC3,19.335207
FBXO2,25.665983
RER1,185.09018
HNRNPCL4,19.335207
ANGPTL3,19.335207
AMPD2,75.71322
SCNN1D,19.335207
CDK11A,19.335207
C1QA,19.335207
GPATCH3,170.15225
ASCL5,22.390306
PGM1,19.335207
TMEM125,19.335207
HJV,19.335207
PRELP,19.335207
IFI6,64.28586
TBX19,19.335207
RGS13,19.335207
LRRC47,19.335207
SERTAD4,29.381636
KDM4A,108.21
EFNA4,49.711624
CD53,19.335207
CFAP57,19.335207
PRAMEF8,19.335207
TAS1R3,19.465868
LIX1L,90.78728
GALNT2,60.863503
CAMK2N1,27.858183
SVBP,41.797745
LRRC71,19.335207
SLC25A33,87.70092
DHRS3,33.241985
PRPF3,101.52564
PPP1R8,104.69939
BCL10,928.1958
ARMH1,63.118214
AP4B1,142.10681
APOBEC4,19.335207
RABGAP1L,19.335207
PSEN2,32.30935
NOC2L,19.335207
RAB29,24.593336
NUDT4B,19.335207
MPC2,489.02533
TCEA3,19.335207
GALE,32.139744
FAM89A,33.510983
CCN1,785.73065
FOXO6,23.271654
CNN3,29.76254
C1orf52,90.463684
USP48,129.26958
TYW3,19.335207
GON4L,19.335207
BLZF1,333.3504
HP1BP3,95.32634
SRSF10,20.556726
SNAP47,22.362648
PRAMEF11,19.335207
KPNA6,19.335207
ID3,238.93837
PLA2G2E,19.335207
ALDH4A1,91.83332
ZYG11A,19.91937
ZP4,19.465868
AXDND1,19.335207
PIK3C2B,19.335207
UROD,95.91701
SDC3,19.335207
MMEL1,23.901304
OR2T6,19.335207
HHIPL2,19.335207
PRDX1,19.904724
CRYZ,189.94617
ITLN1,19.335207
TSNAX-DISC1,496.6328
SLC16A1,19.335207
TRIM17,19.813095
CFHR5,19.335207
ARHGAP29,196.35323
C1orf53,31.187845
CELF3,19.465868
ELOA,82.74733
KLF17,19.465868
OR1C1,19.335207
MMACHC,19.335207
FAAH,29.461979
PACC1,61.99953
VHLL,19.335207
NMNAT1,558.0072
SPRR2D,19.335207
RYR2,19.335207
NR0B2,19.335207
DENND2D,19.335207
CD84,19.335207
SETSIP,19.335207
GNL2,19.335207
MOV10,56.654755
KCNQ4,20.246052
TRIM63,19.335207
VCAM1,19.335207
OR2T3,19.335207
TOR3A,66.68831
SLC9C2,19.91937
CREB3L4,20.041075
NOTCH2,19.465868
ANXA9,19.676197
FAM20B,38.79789
KANK4,19.465868
SYTL1,32.851616
PLPP3,69.48259
SHC1,78.95913
OR2T11,19.335207
BRINP2,19.335207
PPIE,257.16663
CRB1,19.335207
TRIM33,19.335207
SPATA1,131.2275
